medallion,sum_trip_time,sum_idle_time,utilization
67729E4AC4D46AC951D4EFEF0048CA37,5820,6780,0.46190476190476193
C4E330442F8FA5BA2F38227E17E443E6,7200,12240,0.37037037037037035
93EF2F696502BD1BAD9C38042772C2C1,10500,7800,0.5737704918032787
CD5A34827F6540D83DCEBBCBFCC59EC2,13560,22920,0.3717105263157895
B5D12038E8D70C0E1B35A3C949A7E729,12960,19020,0.4052532833020638
FE04674E87D69AB728BF7BEB4A3C0E61,12840,24840,0.34076433121019106
7B39B375AB1DD2665859F4893805F0ED,11820,14460,0.4497716894977169
91780DA9C84994529AC6420FA2FAA198,16620,32280,0.3398773006134969
B7911F89CD87BF6283AB18905AD8ABC5,9840,5640,0.6356589147286822
5C4C79758996A7382BDE4A0D4884EB1B,16020,12480,0.5621052631578948
2C2E087DC43A9B8A33D4AFDAD41C6526,17880,18900,0.48613376835236544
7ED22D8047BBD618597550826403FF95,10140,24900,0.2893835616438356
7F703A3A6FAECB9911931FC0B357AF9F,12240,16020,0.43312101910828027
474DFB64CE6ED26BB41011B06D35E77D,10680,24000,0.3079584775086505
C2CC6974139726D64CBBC5860B0FBB64,8700,18600,0.31868131868131866
7395FD1C5546EA0736FC188CE31B5CA4,1080,0,1.0
590D90160BD7C2673D47DBF107B10B3E,1020,0,1.0
F9C52EBA5415B049D9C76BC5BE798596,12840,41400,0.23672566371681417
3A1C120525EFE99779F39B4866001C49,16620,40080,0.2931216931216931
055812F3BA1EEC412E4334F6B8700D25,13200,11580,0.5326876513317191
40D1A2CFCCD327B057C2977B8540932E,7500,13620,0.35511363636363635
E2EA7079E4E1F4883646053179D3C48B,11820,8100,0.5933734939759037
EAB4496C73EED0F25FF2AD0FA13326F4,8340,8280,0.5018050541516246
0E5C91D3EEB96AB7E08EA3955EAC1CCC,11640,21660,0.34954954954954953
AB0C737EACFED9305083A6A44734713A,14520,22860,0.3884430176565008
861A8195487B69F1B1E3A6E60EA5609A,13500,8820,0.6048387096774194
BEF9022E31C916B753397A703204F20B,1140,2280,0.3333333333333333
9079F6E770FAA2221AB92F2D26E1DE22,10080,8580,0.5401929260450161
8BA50E7846451E224F2D138EE25EA68A,12960,24300,0.34782608695652173
FD25EF27BB88761BACC3734407B49F6F,12180,19080,0.3896353166986564
B4C643AC77FAB3130DCE113E4BDE2BFE,11220,16260,0.40829694323144106
FCAC02CEADF131912B555365E393DCF6,12240,11520,0.5151515151515151
93F16BB6AF88E3AB8B949BC891D50DA7,7680,24660,0.23747680890538034
AED0EDAC36655C3318E29DB0F258F86A,9360,7500,0.5551601423487544
96B9D6925FCF4275EEDAB7E2A0AEE061,5880,6300,0.4827586206896552
66E454CFE260ABBD38C1929736782901,9000,4320,0.6756756756756757
BF8BC8C148C1E483272A8B0A6D2FE9C3,9660,21480,0.31021194605009633
4C005EEBAA7BF26B84B21586332488A2,3060,2340,0.5666666666666667
1944EB168702ED8E6B9FD94E988D0197,1440,9060,0.13714285714285715
6A8D5E0EDA4E3DDEF1ED34B091CAF953,1560,11100,0.12322274881516587
4E834DFB7A8831D0A5B6F9B80092A61F,10200,20340,0.33398821218074654
1E6D1F80AF2D6D7ABEBD2498C3D40669,7440,10620,0.4119601328903654
22EA718B1B668027A26F1A817B608AC1,17640,19140,0.4796084828711256
6AA8189D8B443376152944D0AF7679C3,13320,20700,0.3915343915343915
6D9C2E4EAC8F6A5C7D3102177BC42C03,12240,20880,0.3695652173913043
43B2805A5B62A02E57151DAABBB56447,10980,33660,0.24596774193548387
E2FD499AAB985F4CCEBA955C92842C51,10200,31080,0.24709302325581395
86845617E8D805CC175640E6701E2B9B,18360,24300,0.43037974683544306
C312F40F6360E91E609BA18141C6568E,7440,10080,0.4246575342465753
0FB2153FD9CF9B210B0C68D9986BA692,15780,32340,0.327930174563591
8A9151611525DBF52F885FA0F797B9AE,10860,8580,0.558641975308642
F6AC5ED8F624EC43788EA84D9979379C,16620,41400,0.28645294725956566
D796EED505FE96C591232180B593A21B,8400,27780,0.23217247097844113
79669F25A73572A42D0678233F8B27F9,720,0,1.0
F593D9DD8B08859739BF90A7E6BAF83D,13500,20400,0.39823008849557523
0E480D732E5F6AA91FE97E10467D9E98,12660,7800,0.6187683284457478
8FD3E60B2A58B900EA73D7735D2E005C,9840,25620,0.27749576988155666
A3F3EF299418BDBF113733DFF765739D,7260,10440,0.4101694915254237
991D0F2BFE8C0E7EFAD3440E7D5E75AF,10920,11460,0.4879356568364611
1B3B2EB217997E8BB315C4315A5C33BD,7260,18120,0.2860520094562648
223670562219093D6B5A51528430CCD0,6120,14580,0.2956521739130435
6AFD7E44A278CFD003F855493BB7F552,3960,8640,0.3142857142857143
5205D3FE7D57F549433DE6BCE551357B,5520,4800,0.5348837209302325
D09506050D9376FE56449992B19C9A6F,960,0,1.0
53CF9355D7BD345B378E9D32E209EED8,2340,4080,0.3644859813084112
CEABFF0193174D655262201BABBADEF0,10140,9360,0.52
C2944A025B5C1B91A7AEF1F534919271,540,4080,0.11688311688311688
988D8626A46A28DA7D61096ACFDBB000,5580,4140,0.5740740740740741
BF7833B6E3AC3F3B5B4C72EF7ABA7A1E,5040,8520,0.37168141592920356
79077DE7EBA70C9A72B71F705369F1BB,6060,4140,0.5941176470588235
7F7443F7300F315546ED0A8664C0ACEF,720,0,1.0
40087D340B9D791ADEE055E7AEC4DE12,4800,4980,0.49079754601226994
67EF2521D4D3A785DD5E11B7A4222F95,10080,6180,0.6199261992619927
77D9307463817B2441A5FDCBC87C0569,5880,1740,0.7716535433070866
FFE1AB76511357473BE3236025321493,10740,6120,0.6370106761565836
62BA3BD2DF62C0C17886CB5A46FB561B,9420,6720,0.5836431226765799
C929840D9BDBA155F0AC5BADBAF39B58,6060,7200,0.45701357466063347
1CE1446B490E0768B53213BBFCE9DAEB,12840,16740,0.4340770791075051
CE22FDCE2D5845CF3E562173084FFE99,9300,5220,0.640495867768595
98B18A77F70B2DD0DF4D17F047440319,6360,9780,0.3940520446096654
B009310787A68502FFD50A2F9CB5CE26,180,0,1.0
5ADE47CF8F60E045EA1159AB017F8169,10980,19380,0.3616600790513834
B79765D48DDE82105BF9018FF5638472,9120,2580,0.7794871794871795
DD44476E957FE91F063B1BE9D93D1735,14460,23400,0.38193343898573695
1F274ADB773D64B3B1E56FAE5F24A19B,12780,12420,0.5071428571428571
CB058D43CBC4E54EDE1A6A6028CB3FFF,2280,3480,0.3958333333333333
460B8CE23E04FD2859B13592F08BC898,5880,11940,0.32996632996632996
806D692BC38076DA44AD28EE28071C1A,10740,15540,0.408675799086758
17128351740DC1755E086513FF6BF59D,3360,10980,0.23430962343096234
B117E6A5B4C84F6CAD993B77C9E6D3B2,900,0,1.0
915035EB102DB4C5E07336F607FA0A7D,7500,16980,0.30637254901960786
CDE7C74F7B8C1F21A6BCB6E83ED075BA,8100,21300,0.2755102040816326
A2AFC9C0B840AB40E0DCD3B5F8B9E81A,8520,4320,0.6635514018691588
4755B43D3664705A02E12BFC42FB7667,7140,4620,0.6071428571428571
8ED9B930EF36C9F6B790AB6E38086F3E,6720,10260,0.3957597173144876
8D4CBED05F37182EA36121B2E24D4C17,1860,0,1.0
02063AF23344CEA458E992EC448C5E73,4680,6780,0.4083769633507853
F041A9070DB4ABFE5AA4E376EC6F85E3,7560,11400,0.3987341772151899
6BD1B641A1CD55803A21560299B985A7,1800,0,1.0
B43CB7636F2571BF5B8CF31E4A93A729,3000,4860,0.3816793893129771
873F447B10C525B7A1EF4A173DD4EB81,6780,11460,0.3717105263157895
FBAE44EAB60877770A28A57BA2C6C8E8,9420,900,0.9127906976744186
84ED62A4E91E7C1F49E6DB963A0FE24D,540,0,1.0
FC5D75C17B0D313A47FB33872594F74A,6660,9360,0.4157303370786517
1417D10B07A87BB9A9DBD32C93F70F87,6720,4320,0.6086956521739131
C82249C67D41B32F8F34303381505A4B,120,0,1.0
5A4CC147F392709E66617AD9661A45B4,2940,4860,0.3769230769230769
1171D0D41E8C5F11AFAEF93FE4ADDB52,8520,5160,0.6228070175438597
EFC538242600F2FCBFCA70BFC0A22CF0,10740,4740,0.6937984496124031
6F1A5CBD608252B634C53171935298D9,540,0,1.0
B5081F79B5F960BB05C40EEE5DF258F5,4380,5640,0.437125748502994
816590D6C11CDAB47B76C7C6750B6094,9360,6240,0.6
BAAA5905307E844BA2FC1DDBBF66549E,4860,5040,0.4909090909090909
705704540A068070B9694288CC06D3CB,9960,9060,0.5236593059936908
DE73F495FD58E285D0DD3FD2D588294F,7080,4140,0.6310160427807486
BF531639AF055549C58FFFFE3B93EA27,12840,11460,0.528395061728395
700860CE0B48D00CA85198F2C99FC4EA,4020,6360,0.3872832369942196
E6555F6A2CA53DC8FB4C7ACC9B612536,1200,360,0.7692307692307693
2A86661808612D9A553B0D4D63745585,4080,3660,0.5271317829457365
75DA258524EB3B7B5327CF57D52F0C90,5160,8400,0.3805309734513274
FE0AAB5EEAB63134E7458A3247EBFAFE,6420,6660,0.4908256880733945
ABC075C8871353E9F12ADEB5F1E27C2A,3720,5460,0.40522875816993464
9B6A7942D02E1977A06A471C8FF6107C,5880,4800,0.550561797752809
01BD10395EF30144C3731CF21ECFB2E1,4320,5940,0.42105263157894735
7A0FD35211C6CE1BBA73C09FC96BDB59,10380,10320,0.5014492753623189
57CDE0D19A1C1AF0A50A76AB1E9FE885,3600,2820,0.5607476635514018
1234ABC0F297896DBCCCB906597C494E,10620,10980,0.49166666666666664
2483C9B65BA549DCFB311B58CDC40BE7,300,0,1.0
E43A1A00533E1FEE54FE612F9027FBB3,720,0,1.0
F0DF89ED5F18E006858A886354673224,1860,420,0.8157894736842105
A1E63964EE006949E7DAD6CE1555CA80,6120,5100,0.5454545454545454
0C1492731AB1DE354DEA1F6FB87AA4C9,7380,10140,0.4212328767123288
A4A67C92A97EC87CD321E87BF7357930,7380,17400,0.29782082324455206
0B8862989540F861B02ECE84C6AB0537,11820,10140,0.5382513661202186
E81395630B8AF74FE4CF3833E1C5F736,13200,13140,0.5011389521640092
7AD808264B46839725374DF201FCC756,4740,11280,0.2958801498127341
FEE527F98DD2B487B8EE5FE0FD321B1F,4740,3180,0.5984848484848485
83D8E776A05EEF731E4617F3CC9A1572,1740,0,1.0
EB144233FF7EBBE21DF2CB492B655B71,3900,8100,0.325
0D0DD62C39826CDB4BAD198BC3968811,4200,5460,0.43478260869565216
1CBF109F11373196847D4FA2D53B5BBE,2520,7140,0.2608695652173913
95C47DD1CF2CCFD93C8F4D9FF9F1B3CD,10320,25800,0.2857142857142857
59A3962EF65E5B44C804E842F5F7D04C,5580,9600,0.3675889328063241
6DD8C2F9AC1F9484DF1DC6CE3A72488E,5820,11640,0.3333333333333333
63A909818D9A0495875A7EFC157D3A9B,7560,5400,0.5833333333333334
414A7C1C2F9A1DA1DC5A11DA026202B4,3300,1440,0.6962025316455697
3CE8288B0D5EDCF26258CF18B2A542AD,1980,0,1.0
B4E604B42A9A55166C41FF03D4EE3340,7920,15120,0.34375
C70EECB031BB649F5FB1AB95F00AC53A,360,0,1.0
E0E661BA81D26F25B9EA9591719C80A9,6960,5040,0.58
087FC8B3829AE79170ADFCDF8F501BD4,8700,11940,0.42151162790697677
6D06EF60B43138CABD0E18107DFF741E,6060,10920,0.3568904593639576
C1E9A5BC98CD95ECF5650388F85A65D3,10080,13980,0.41895261845386533
3AD6E3E7183533095E90A48647018CE6,8160,12120,0.40236686390532544
74135FDF3D3F806F5FAB40D5661CDD5F,420,0,1.0
E4FCF0FAD28738C8AD389D5BFBD218D5,13920,11160,0.5550239234449761
6454C60D38D768346785F94F4F8C407C,9900,12000,0.4520547945205479
EF667274E9296D43F4C327FCFC2965D6,9840,6420,0.6051660516605166
303F3C66E7FD96F8370C1D7C76F5585C,11280,5820,0.6596491228070176
603D0E47A28E37D10E7E3D438B04DB06,10740,19140,0.35943775100401604
90D244D17A03926D69448F687C1424A2,11220,15300,0.4230769230769231
9D997B1D650DB99DD177D2574CC9D2B3,8820,10380,0.459375
55735AFEE5FCC488725305B2A78BC4A5,3180,16140,0.16459627329192547
DD82E267BA0BC30D4C92778E186FD512,7680,5580,0.579185520361991
50F8C14345A1C1C29F71DC837C3FD8CA,10140,16200,0.38496583143507973
7F9877C0F7DB9982021E77767EBEBB24,4080,11040,0.2698412698412698
EEF3A194E04ECF7B2CC01D7719179040,10140,15960,0.38850574712643676
2A850EB9DA47B4058FB0009D662CAC3F,10140,8040,0.5577557755775577
982E3D7F9FF185D430FD2E1701A78931,9060,9240,0.49508196721311476
0BD37C7056571AE5F89306C78A733C79,7860,3960,0.6649746192893401
8B8F1EC122E38DE469B67D4D5C5AB795,6960,11100,0.3853820598006645
6C57F2AF1F57751D98AE96B32A986CDE,4440,120,0.9736842105263158
566284B58F01B2795826A1EB2D3F0878,7200,8040,0.47244094488188976
02F32A52C7BA748739602A7C095E8193,10140,11100,0.4774011299435028
9D77B00127FA52A93E9CEA212DA158F9,5280,6480,0.4489795918367347
0D93E45EE304D66C7CF885DE170DDC50,7200,12900,0.3582089552238806
E806C3651E80E57450501B3408FEC3F3,4020,12840,0.23843416370106763
D9332AFB5ADED7BFFC81B2BF7999AFEE,7380,10680,0.40863787375415284
C8AA67637CCD9E1AA8590D61ACFDF69C,480,0,1.0
76D49C40320F90E63A73940C7BA914AE,9600,11760,0.449438202247191
82B1EB154E3322C4999AEFCDDBA495BA,5340,1200,0.8165137614678899
87EE3188A57FBD88E36F77AC9AD924C7,8520,9000,0.4863013698630137
0A72CCB7739854D1C02CCD418773E7F0,6780,6420,0.5136363636363637
1A5E0925E42C3394CF5060E802E98F17,12540,19740,0.38847583643122674
810BAB64611DEEEE99DE7F9ED5B3E8AB,300,0,1.0
B859FC8320491CDC088686A93F50963E,9240,9180,0.501628664495114
92F9F5E6311C327282F32A6986E437A4,4320,7320,0.3711340206185567
F7FAB32EC7AC95D2DABF51BE15559077,4980,2880,0.6335877862595419
BDB380921DB04B68C008F53D6523D338,540,0,1.0
161C310DD0DA18B7508FC909E343E328,7560,3540,0.6810810810810811
C4A14B1D630780E567259C2D75D934C2,12120,12480,0.4926829268292683
B7EF8242FFE3369E40D0ED5FDDBB27B4,10260,9420,0.5213414634146342
9DDA105D5884AE9750D9481E92E2748F,3120,3720,0.45614035087719296
B0AF9DD39FC087666E9D984F8ABDBFB2,6060,3660,0.6234567901234568
A5AF8E393F9038D249CE6E03787F0E2A,8160,11520,0.4146341463414634
34BDC3EC45CB513C59D513637B7C24FE,9300,9660,0.49050632911392406
4A8C8DB43E0A18B5DA26EA61B878224F,420,0,1.0
910E421F3AB4CC67CD33EA7A5665FBD8,7260,20100,0.26535087719298245
5414A84BA8AFA2AE7BC61D503F916890,2940,11580,0.2024793388429752
0ADC532C1F6519BC7002D0AE338FDA52,6180,7740,0.44396551724137934
1D63D831583C751816DFB6BC7B910BC9,6480,6660,0.4931506849315068
6F4D9CF35C3C619BEC72D0F47F79FC61,5460,4800,0.5321637426900585
427F9A3F45D3107003402DCCF2EDDD33,9300,11400,0.4492753623188406
6255C60CB6C1FA53D4ECCACBFD6B0972,4380,6780,0.3924731182795699
A69EF0FF887121C9B29A0169D55653A1,660,0,1.0
F2DC003B922A092D70D80EC36F2B65D8,13380,24120,0.3568
C370916BDF1E9C12FB658897C501C5CC,5460,13680,0.2852664576802508
B4C1DD1C83DFBEBE71FC178BD8BE6B4C,9900,7200,0.5789473684210527
C4580AE98B332B1E4B6B822B1C2D03BE,2640,8880,0.22916666666666666
62071C6153AFE116A899048159442A2C,5820,4440,0.5672514619883041
1D7EBC9D032BC3ADAC7D03D041C3CD95,4800,5760,0.45454545454545453
AF1C751AC62E231FF84C83B83F81229A,8940,12780,0.4116022099447514
FEFF29CD51689D41727E19B6311EB0E0,7200,8400,0.46153846153846156
36091E936B1D4F2CC88A0570EA4466B6,9540,14760,0.3925925925925926
70015A4F486F9B62AA95DAEB744618E5,300,0,1.0
BAD0C9027D8997E4A07716150A347014,13080,8880,0.5956284153005464
BE5551A01ED75B4DB545CA02CE2BC868,12360,13800,0.4724770642201835
D63EA603C7151EE3D9F9975C75CD9132,5880,5820,0.5025641025641026
4C6FC30BDD33A212138702ABAEF9CAA7,3600,3540,0.5042016806722689
932ED12C8506D977353EA65DC6BB5260,5820,11460,0.3368055555555556
FBD183DA2E855214689AE6F50C15DCFE,6780,10980,0.38175675675675674
F337131E229458914E3A4350A71BBDCD,7380,18360,0.2867132867132867
8D6E013EE49779F8B31F595F1E5F813F,8820,12240,0.4188034188034188
CB83A714FC32B0C5ACCD1B0F7E0D093D,6900,7920,0.46558704453441296
9EEC071CA6E82467485A7224AD2A1D9E,5640,6180,0.47715736040609136
8D3583E086D9C4F55AFD932CF55C8237,9120,10380,0.4676923076923077
1F942D46F0D869A49B6B0E791ED28391,8340,5940,0.5840336134453782
3CDEBC8D6BBC2152A371FB194839EA63,7680,4440,0.6336633663366337
A2AEC88420F7268722B02A3D84D62CA7,480,0,1.0
26D3578CB98F9F68EFCE649A2E2293E0,4020,16140,0.19940476190476192
6BBC8F074A639ADF73ED31F18224B36B,13380,14520,0.47956989247311826
92D7FF81CD37D82452D61218041CF280,11160,7980,0.5830721003134797
469D3BE57DB68A41E98468F892F87E5B,11400,8580,0.5705705705705706
3020BDF11FA1B155DFF83664C70AF7BD,4860,2640,0.648
B7EFECD46347973D86AA0124AACA4678,7980,5220,0.6045454545454545
D7077D27F66FE32FC489B387E44B1E9C,5520,4020,0.5786163522012578
ED53C9BD9B0BFDABCA96396289D52164,5880,8580,0.4066390041493776
5C456B7732115FDB8F217C460AB96CB0,240,0,1.0
25084C0F3B5F8E965921BD7AE4D65F47,1860,3960,0.31958762886597936
CEF3D32468307B1DEAD7A6E72A97C8CA,8100,5880,0.5793991416309013
FD656CFF77011E79FD49FE4DAB7D1A1C,8880,14400,0.38144329896907214
ACA3DBD9985665B0353885F68216051F,9300,17220,0.3506787330316742
4DE5FF95E7FEF5E2A51214309F7A47C9,14580,10740,0.5758293838862559
09DD913FFD1B4CBC78201D18AC71E8C0,6840,10920,0.38513513513513514
1F0C67BF21B4EE0E5A6E21BB6D678C7E,420,0,1.0
4F42605E49D16FAB2F330BD47F1DD3D4,4920,13200,0.271523178807947
1A0C3DCCBBFB3437B66DCDAD2937FBB3,240,0,1.0
A6AFDCAF7904573D5C6AD4CEFC3DD974,12780,12240,0.5107913669064749
DA762BC1726279AEFF7FE646E66BAB97,4860,14580,0.25
5051170256593F7D59D9BD166993844C,5280,7740,0.4055299539170507
C1B8772F6103A4C4B3EE6F93F0360688,11640,10260,0.5315068493150685
ADFB951A22CF94ADEF8E7BF34BF1E3DF,4020,2100,0.6568627450980392
4138664DFDC7A66798F29EEAC8A9A157,7260,13260,0.3538011695906433
F23DDD7B961109E4EB194F3F7AF20F7D,9660,4440,0.6851063829787234
0706F69527090B0AD5D8922B745FEAA3,7440,3360,0.6888888888888889
82A0A98D5F8567C90243010D03BD7616,1860,0,1.0
40A8A42685D2278E42FE2483A96398D8,4680,14340,0.24605678233438485
6C7810EA10F4A6671D6F3610E3D3A8C3,1440,0,1.0
F2A5D22AA3C7D80F5FA4CA571FB0B057,9480,3840,0.7117117117117117
72820DF51458316BC4A900952E835789,8280,8460,0.4946236559139785
262E47307C21E83C554CBC776F162B6C,12180,12900,0.48564593301435405
1431E056A35F588107E3BC378BB6B350,6420,13020,0.33024691358024694
78E743DC4BF97AB1AEF2C312F42A134D,3180,2220,0.5888888888888889
DA9EA8C2AF1D956B483697B6590CF793,6840,9420,0.42066420664206644
A8F46CBAAF164F60BBE1D00EE1DBA331,13080,7200,0.6449704142011834
793BEAADDC85889F6D97FB0C32FB0FF6,540,0,1.0
286764C7397FE4E88FE51173DE021D65,4800,8580,0.35874439461883406
43719DA8A568F42E7DA1F833800F6C5F,8160,14760,0.35602094240837695
B03043D333781B84FB42C97659BF1F3A,9840,6180,0.6142322097378277
F2EA41F73ED6DD4B1A0C03B01EDF84AE,10860,4320,0.7154150197628458
472F71067123CBAA77616F743267E39E,4260,10500,0.2886178861788618
39EE606D64DBF47084D6A4FF34F3E5E3,16440,16080,0.5055350553505535
B81B9DC4D11FED9C3EB71465C28F8026,10200,5880,0.6343283582089553
0CE20C6DBE6C812107B07C3AE6370DB2,8280,6420,0.563265306122449
6E550FBE5715427250DEF5D07D8D665A,5880,5820,0.5025641025641026
EC37448003F82D00DE550B19A706815C,8220,9600,0.4612794612794613
73992ABB664151AFD7C7BA6702F26CA2,6600,2100,0.7586206896551724
9B5BE818E3C04896687FFD3C4BF5555F,8340,14940,0.3582474226804124
29070848586E5A4CE088742695DC7E54,2160,2220,0.4931506849315068
47D0E2037D5732B2D397B7F4D1A09ACD,4440,11880,0.27205882352941174
D19AA64EC819046B01E11AC616D3736B,16860,10620,0.6135371179039302
B64106106D038C470ABBE0CE3AD67517,600,0,1.0
1FF0054CC6A767028F6208B6C6B2CC44,9000,18120,0.33185840707964603
9473B2600EF2EFC9E9B89842CBAFC4AB,6600,5520,0.5445544554455446
70969CFA735E424923977E0143CB4BC4,7980,12180,0.3958333333333333
8D491E0CB7DFCB146C037EF5386BD67E,7620,4320,0.6381909547738693
97D7CD0CD0FEACBEEC4D3349DC691E18,8880,8160,0.5211267605633803
6FD0A491CD9411FC9E8A7632526E86B6,4500,4380,0.5067567567567568
B423551C4179635ADFB12CCE20C62EBA,5040,10260,0.32941176470588235
1B48D689AC803525DE616BDC12F12523,10260,15360,0.40046838407494145
D257A94DFB10AEFC842DFEFB1E4E7A5F,3840,7800,0.32989690721649484
0FCAD8D2B0D6CAFB4CA81DD5137BE34E,4080,20280,0.16748768472906403
22EFB2AB502C7A17AD0C7774B51A85CB,5280,540,0.9072164948453608
7D5BEC7C39560EB229DF829FF300AF07,4920,2280,0.6833333333333333
199B544C7555CE744B298EF3B7D1F51E,11760,7380,0.6144200626959248
B43325C1C35E8A68876AEC2214A6203F,3720,7920,0.31958762886597936
E8BA7FDBD71B93E21B623A2E72A7A8AB,1200,0,1.0
C3F3842884383F6394DA1694B686FB6A,10980,30540,0.26445086705202314
03634DCC70216A7C8C9D8542FD590A92,3540,780,0.8194444444444444
18E80475A4E491022BC2EF8559DABFD8,5400,11280,0.3237410071942446
0EF752B6FE3E3F233C30C072D5EA8FD1,4320,6660,0.39344262295081966
C4F165490EDE9C6B157F1287F1EC5203,420,0,1.0
CA83E924BAD455C9052BE1F34D8CD700,5760,9660,0.3735408560311284
7743CA34B1B21715BB9A107CF700849A,2460,0,1.0
DB67FFE6A77BD67B7F33E7AA84A9109F,6180,2880,0.6821192052980133
3F13D5C7C5E7E54F4DE7B5BF124AC2E4,840,0,1.0
64A8726C996946F22A85754027A3F966,12840,10740,0.544529262086514
A1F73929661FEC9D0F4165780167EB79,8640,5700,0.602510460251046
09059ECCC553E55DBD93F5083D09A3FC,180,0,1.0
9CAD586BE0A5E2172A7A343D73AD117C,600,0,1.0
6F17B8590FE9862B3D3964422D4C153B,11040,12960,0.46
ECB0DFE145A81558D53AA1D3629D4257,9180,3900,0.7018348623853211
F17E2864F8CE379AC01C9CE6C40A89C6,2160,2760,0.43902439024390244
FB84C95C217D345556E3B14EA6D63E5C,1860,300,0.8611111111111112
975BD1FF75EFD1B9C7EC8CB574D173B2,6240,10860,0.3649122807017544
9F8C0E2FD73112A4F8D747200CD5FF8E,10380,13440,0.4357682619647355
E7C63C1AB5FFB109DF6A036ADC7C98A2,3540,9900,0.26339285714285715
5587E479011B2B90ACED4B7CD652C283,660,0,1.0
F72D90FC9DFD7F163FFB9202A30C970F,10080,16320,0.38181818181818183
E787F1A56FE4D512C65454A82CAB9CB9,9240,8160,0.5310344827586206
386D507DA2BCAE3134BF3256F616545E,6420,10200,0.3862815884476534
66F5C36965F1B95CA42B5A90244E857B,780,0,1.0
27A86FECF0CDB4979155856A470D8DF6,5400,4020,0.5732484076433121
ABDC895238F3B96FAD1D39B13FD3A1BB,6660,9480,0.41263940520446096
F6598FF44AD4DF37290C437DCC998DB7,6060,5580,0.520618556701031
A0AFE6B722F15B7A0FDFEEA954BE316A,6240,6420,0.4928909952606635
D67A45F1E807BE79F26C6E966EE1E304,1320,0,1.0
A2025A43E119F430D715A9DCEB92DA86,6240,10500,0.3727598566308244
D45390C9B033CA4DA453143C79E1BE4C,11160,7740,0.5904761904761905
4C77649AF75DA25CD1D1E4411BF280DB,360,0,1.0
B25FBA41AF651FC5B482FF236119E2F7,6240,9840,0.3880597014925373
698A6074D905BC18FE001032FA0B2048,12600,11820,0.515970515970516
DD7D2174CF4AA5B08CD157E7B4CFAB88,8820,6960,0.55893536121673
5FF9BDEA1A1F819863EAA981D86966C2,9480,8280,0.5337837837837838
BAEA12D2D599FFAF643712094749818D,9660,18720,0.3403805496828753
2D01A7FBF9D1C91E0EB6FF0D4AA846F1,6780,14640,0.3165266106442577
024BE2DFD1B98AF1EA941DEDA63A15CB,6120,7380,0.4533333333333333
2E869C012FE3078DE06266D9D77DA26C,11100,6420,0.6335616438356164
826409D96F80106DF716EE6C12B002F0,8100,5640,0.5895196506550219
80F552247371FF46D010BAEA1D43EE0B,300,0,1.0
047076DF2D4B56D2B4E71477FBBD4B29,8460,12120,0.4110787172011662
EDF35B5FB308D9CDA6B1DE773EB236DA,10800,15780,0.40632054176072235
5E2AA1E5BE5FE08B4FFD43572BCD5B1D,6540,13380,0.32831325301204817
55D0D3FA56B499CD9BE1D8BA9434E792,5160,6000,0.46236559139784944
BBC0235C4E34B067CAD8B6FFB9D1007D,1560,0,1.0
D1580AB8EC2783E209DC47F7A065BA8C,9780,15480,0.38717339667458434
A48E6C5EFF438FEA00332AF94FEDF36A,5460,5040,0.52
0DFD8044FC64C1AA272F4B3D7928EEC8,1080,0,1.0
A96F15C581B633856CDD9EC04FD66355,7080,8460,0.4555984555984556
3106ED5DC26B2CD632E5A9218C633F87,600,0,1.0
E65F5EDA9DC960678D090537BCBBA30D,6180,7080,0.4660633484162896
183B50709C4E9ABFA21719A568874A55,4800,4980,0.49079754601226994
85CF2237EC1EE477672351C9864C42DB,2100,3480,0.3763440860215054
E72CD211B488A8BFADE73DB9B1961F96,960,0,1.0
44BB716D922DE28F202F736354C7CBF1,4080,15000,0.2138364779874214
11483B90AA9E57FFD21EBA033AFB3CAE,180,0,1.0
2208F526146793AFC63889B09D374872,5880,7140,0.45161290322580644
2DC01415E5E2D7CB1D1E07DE4BA12844,840,0,1.0
495DE41C89403BE66DE372E824D444C1,8400,7500,0.5283018867924528
739323AC15DADABE4B54561CB3330C53,6180,10320,0.37454545454545457
5F2F9ED08555B228887B35B23673466B,480,0,1.0
789E7E64EC7C31A88C1683D3BA163A46,3420,540,0.8636363636363636
ED24BFDCBC0542E780ABB3CB45B04192,8640,10320,0.45569620253164556
62DF1FF5F6F9909F1E1DA48C1FF54270,9120,10080,0.475
E5DEE6A1632E7963F80F6BD84604C4C8,9060,6960,0.5655430711610487
55429B2AE08FFD6B5928FECACD3E7BE5,1860,0,1.0
8A385F3EA2381CACBAD35F1AABD50235,10560,7320,0.5906040268456376
6AB8D0BB3EF9406CF33765051318B728,6480,8100,0.4444444444444444
31170AD1B6FC27057FA9A448BA70F105,2460,9540,0.205
B41B287668F1D0E3644F0D14406A0952,4500,7020,0.390625
25BEEA0FDDD7E4D6EA997E88F1E35CC6,6000,5040,0.5434782608695652
A99D6EFA724BB34AE80D229022A81A03,10320,11520,0.4725274725274725
2213B0EDFAAC5A467F24A56786BF0EBC,6360,4920,0.5638297872340425
F2B10EEE2C1E51DED6B3DBD5C947838C,5040,17700,0.22163588390501318
7D96FCEB1EC6DA449B5E8A6AE997F870,360,0,1.0
61D1F3B8FAF80EA035086A0D5C31F8BA,4320,13620,0.2408026755852843
0DBB96608956842221491E48C2F1AE0E,2580,4020,0.39090909090909093
